Date,full_consumption_passage,HW_forecast,XGB_error_future,CI_upper
2018-05-22,4012.416339,,,
2018-05-23,7236.751804,,,
2018-05-24,8025.663329,,,
2018-05-25,4895.079783,,,
2018-05-26,9099.871702,,,
2018-05-27,10716.62505,,,
2018-05-28,7501.296441,,,
2018-05-29,8488.759082,,,
2018-05-30,9512.159888,,,
2018-05-31,9691.556,,,
2018-06-01,6405.194571,,,
2018-06-02,8029.986668,,,
2018-06-03,5963.825208,,,
2018-06-04,5595.29651,,,
2018-06-05,10830.52575,,,
2018-06-06,6604.839129,,,
2018-06-07,7355.381557,,,
2018-06-08,6595.856831,,,
2018-06-09,5203.097132,,,
2018-06-10,5609.033389,,,
2018-06-11,9487.557214,,,
2018-06-12,9343.382072,,,
2018-06-13,6302.698651,,,
2018-06-14,4170.043439,,,
2018-06-15,15748.04219,,,
2018-06-16,5177.422384,,,
2018-06-17,7103.988984,,,
2018-06-18,4807.614094,,,
2018-06-19,3517.548256,,,
2018-06-20,7120.895345,,,
2018-06-21,7616.012526,,,
2018-06-22,10408.57384,,,
2018-06-23,7305.773215,,,
2018-06-24,7927.699319,,,
2018-06-25,8676.72888,,,
2018-06-26,5654.996809,,,
2018-06-27,5811.340272,,,
2018-06-28,4753.073698,,,
2018-06-29,5551.823057,,,
2018-06-30,6472.478565,,,
2018-07-01,7857.769086,,,
2018-07-02,6317.279233,,,
2018-07-03,5895.424169,,,
2018-07-04,7820.44452,,,
2018-07-05,6893.781042,,,
2018-07-06,8183.957047,,,
2018-07-07,7675.81076,,,
2018-07-08,7031.718297,,,
2018-07-09,7151.943068,,,
2018-07-10,7628.2505,,,
2018-07-11,7369.989927,,,
2018-07-12,1859.194262,,,
2018-07-13,7278.825544,,,
2018-07-14,7780.540471,,,
2018-07-15,5447.36767,,,
2018-07-16,9201.73762,,,
2018-07-17,3202.308928,,,
2018-07-18,5148.853189,,,
2018-07-19,7416.301102,,,
2018-07-20,5109.876268,,,
2018-07-21,6042.609569,,,
2018-07-22,4825.42686,,,
2018-07-23,2117.902596,,,
2018-07-24,9855.872917,,,
2018-07-25,7890.82552,,,
2018-07-26,6211.032581,,,
2018-07-27,6285.606323,,,
2018-07-28,6179.20035,,,
2018-07-29,3503.182729,,,
2018-07-30,3379.047147,,,
2018-07-31,7018.670945,,,
2018-08-01,7748.544549,,,
2018-08-02,5408.07517,,,
2018-08-03,6483.175984,,,
2018-08-04,7411.370071,,,
2018-08-05,6827.863305,,,
2018-08-06,6582.838008,,,
2018-08-07,4421.40575,,,
2018-08-08,6319.509014,,,
2018-08-09,5399.867704,,,
2018-08-10,7501.296139,,,
2018-08-11,6025.31907,,,
2018-08-12,8165.6746,,,
2018-08-13,7030.495683,,,
2018-08-14,8711.714535,,,
2018-08-15,11079.11546,,,
2018-08-16,5241.39351,,,
2018-08-17,4949.055297,,,
2018-08-18,4591.382821,,,
2018-08-19,5611.323225,,,
2018-08-20,5540.778621,,,
2018-08-21,6051.13356,,,
2018-08-22,5971.827195,,,
2018-08-23,3360.243566,,,
2018-08-24,10778.24611,,,
2018-08-25,7582.782623,,,
2018-08-26,4329.625805,,,
2018-08-27,9178.996925,,,
2018-08-28,5864.756906,,,
2018-08-29,7290.711481,,,
2018-08-30,8461.232225,,,
2018-08-31,4836.516842,,,
2018-09-01,5614.207781,,,
2018-09-02,9735.674489,,,
2018-09-03,10987.98861,,,
2018-09-04,4199.66188,,,
2018-09-05,6209.679417,,,
2018-09-06,7959.994934,,,
2018-09-07,6669.808258,,,
2018-09-08,8017.959747,,,
2018-09-09,4842.968434,,,
2018-09-10,7027.610966,,,
2018-09-11,4624.981555,,,
2018-09-12,5484.516942,,,
2018-09-13,11817.05775,,,
2018-09-14,4259.541563,,,
2018-09-15,7757.472837,,,
2018-09-16,7051.803715,,,
2018-09-17,3561.71594,,,
2018-09-18,8383.153017,,,
2018-09-19,7429.559833,,,
2018-09-20,9461.220817,,,
2018-09-21,6778.8201,,,
2018-09-22,7333.648104,,,
2018-09-23,3186.78711,,,
2018-09-24,8947.474052,,,
2018-09-25,9648.740241,,,
2018-09-26,7682.415475,,,
2018-09-27,7874.07258,,,
2018-09-28,4792.729276,,,
2018-09-29,5107.458964,,,
2018-09-30,5318.779092,,,
2018-10-01,11036.36022,,,
2018-10-02,7627.057663,,,
2018-10-03,7619.032719,,,
2018-10-04,4781.117904,,,
2018-10-05,6609.306928,,,
2018-10-06,4182.036018,,,
2018-10-07,7621.475626,,,
2018-10-08,9203.873532,,,
2018-10-09,3632.985436,,,
2018-10-10,8009.368792,,,
2018-10-11,9553.66621,,,
2018-10-12,8031.116198,,,
2018-10-13,5316.823099,,,
2018-10-14,8362.853274,,,
2018-10-15,6359.988442,,,
2018-10-16,8325.300861,,,
2018-10-17,4919.358752,,,
2018-10-18,9781.818489,,,
2018-10-19,4244.68006,,,
2018-10-20,7295.502528,,,
2018-10-21,5737.837325,,,
2018-10-22,6833.144095,,,
2018-10-23,14448.21132,,,
2018-10-24,10719.67955,,,
2018-10-25,7450.607405,,,
2018-10-26,5777.08104,,,
2018-10-27,6165.087519,,,
2018-10-28,7495.819225,,,
2018-10-29,6315.193728,,,
2018-10-30,8892.015475,,,
2018-10-31,15192.61185,,,
2018-11-01,10210.8563,,,
2018-11-02,7631.334364,,,
2018-11-03,3521.959399,,,
2018-11-04,6538.221958,,,
2018-11-05,6603.375971,,,
2018-11-06,4476.079673,,,
2018-11-07,5650.091456,,,
2018-11-08,12770.52377,,,
2018-11-09,8920.3215,,,
2018-11-10,3435.34957,,,
2018-11-11,7825.291679,,,
2018-11-12,6542.817653,,,
2018-11-13,5407.078855,,,
2018-11-14,6555.521095,,,
2018-11-15,3511.234218,,,
2018-11-16,7689.2162,,,
2018-11-17,7732.638994,,,
2018-11-18,6503.858353,,,
2018-11-19,9655.209413,,,
2018-11-20,10455.7594,,,
2018-11-21,4552.387558,,,
2018-11-22,9366.669627,,,
2018-11-23,3424.627773,,,
2018-11-24,10332.60583,,,
2018-11-25,4568.096917,,,
2018-11-26,10681.17483,,,
2018-11-27,7615.187079,,,
2018-11-28,5588.850539,,,
2018-11-29,8990.239281,,,
2018-11-30,10137.15775,,,
2018-12-01,13282.21847,,,
2018-12-02,5605.673295,,,
2018-12-03,7474.660582,,,
2018-12-04,7983.890521,,,
2018-12-05,7672.715425,,,
2018-12-06,5544.484462,,,
2018-12-07,7973.86751,,,
2018-12-08,6273.744337,,,
2018-12-09,4627.437337,,,
2018-12-10,6944.973294,,,
2018-12-11,9090.065614,,,
2018-12-12,5237.964951,,,
2018-12-13,9371.122975,,,
2018-12-14,4404.273665,,,
2018-12-15,7187.884319,,,
2018-12-16,6894.25785,,,
2018-12-17,6324.216154,,,
2018-12-18,3056.719373,,,
2018-12-19,4965.128652,,,
2018-12-20,9564.997565,,,
2018-12-21,7465.671,,,
2018-12-22,4883.545812,,,
2018-12-23,5767.088276,,,
2018-12-24,8530.759571,,,
2018-12-25,4797.852855,,,
2018-12-26,3977.490726,,,
2018-12-27,5482.555274,,,
2018-12-28,4271.186736,,,
2018-12-29,7696.175931,,,
2018-12-30,6717.103273,,,
2018-12-31,5040.5609,,,
2019-01-01,3692.870425,,,
2019-01-02,0,,,
2019-01-03,1696.755583,,,
2019-01-04,3426.946191,,,
2019-01-05,6122.313134,,,
2019-01-06,3713.438261,,,
2019-01-07,1399.431036,,,
2019-01-08,2511.534483,,,
2019-01-09,3398.130908,,,
2019-01-10,2173.94349,,,
2019-01-11,2148.897334,,,
2019-01-12,2579.779215,,,
2019-01-13,1744.426803,,,
2019-01-14,4806.327006,,,
2019-01-15,3816.288669,,,
2019-01-16,1664.544392,,,
2019-01-17,3128.672933,,,
2019-01-18,941.033846,,,
2019-01-19,3765.885622,,,
2019-01-20,813.54941,,,
2019-01-21,0,,,
2019-01-22,0,,,
2019-01-23,1233.098008,,,
2019-01-24,0,,,
2019-01-25,288.130064,,,
2019-01-26,412.854926,,,
2019-01-27,2096.618985,,,
2019-01-28,6021.206685,,,
2019-01-29,562.470508,,,
2019-01-30,2347.72854,,,
2019-01-31,2511.756697,,,
2019-02-01,8279.542107,,,
2019-02-02,2173.94349,,,
2019-02-03,4460.035045,,,
2019-02-04,3264.919541,,,
2019-02-05,3032.626277,,,
2019-02-06,4531.006445,,,
2019-02-07,1933.675024,,,
2019-02-08,1935.120062,,,
2019-02-09,3855.331099,,,
2019-02-10,2320.140469,,,
2019-02-11,2299.717911,,,
2019-02-12,3635.368596,,,
2019-02-13,4121.493712,,,
2019-02-14,516.192998,,,
2019-02-15,712.040807,,,
2019-02-16,2491.59641,,,
2019-02-17,712.040807,,,
2019-02-18,6223.28941,,,
2019-02-19,3597.212704,,,
2019-02-20,3149.695419,,,
2019-02-21,2872.055992,,,
2019-02-22,2497.171537,,,
2019-02-23,5035.492919,,,
2019-02-24,2391.077314,,,
2019-02-25,1094.024199,,,
2019-02-26,2162.816875,,,
2019-02-27,2053.066827,,,
2019-02-28,2173.94349,,,
2019-03-01,1603.235458,,,
2019-03-02,3450.354031,,,
2019-03-03,2600.203239,,,
2019-03-04,1687.172685,,,
2019-03-05,2474.240398,,,
2019-03-06,1458.846832,,,
2019-03-07,4840.392178,,,
2019-03-08,2176.114065,,,
2019-03-09,3403.553801,,,
2019-03-10,2325.29372,,,
2019-03-11,6355.511204,,,
2019-03-12,1157.548739,,,
2019-03-13,5922.411577,,,
2019-03-14,975.131878,,,
2019-03-15,4876.016987,,,
2019-03-16,5435.498108,,,
2019-03-17,2722.524381,,,
2019-03-18,3594.226028,,,
2019-03-19,3152.576727,,,
2019-03-20,4213.094969,,,
2019-03-21,3407.12917,,,
2019-03-22,2817.307797,,,
2019-03-23,1624.59793,,,
2019-03-24,3712.185408,,,
2019-03-25,4735.343516,,,
2019-03-26,1646.467103,,,
2019-03-27,2897.343487,,,
2019-03-28,3599.992534,,,
2019-03-29,1732.562448,,,
2019-03-30,5877.969752,,,
2019-03-31,2887.323995,,,
2019-04-01,7819.631545,,,
2019-04-02,4963.888552,,,
2019-04-03,3741.900762,,,
2019-04-04,3116.787009,,,
2019-04-05,2163.144654,,,
2019-04-06,5963.020463,,,
2019-04-07,8036.25318,,,
2019-04-08,4017.835689,,,
2019-04-09,3956.501817,,,
2019-04-10,6038.973837,,,
2019-04-11,4680.627565,,,
2019-04-12,4987.510879,,,
2019-04-13,5831.040199,,,
2019-04-14,6206.13729,,,
2019-04-15,4752.319291,,,
2019-04-16,7889.831658,,,
2019-04-17,5730.005057,,,
2019-04-18,3742.590491,,,
2019-04-19,7699.401876,,,
2019-04-20,7169.294139,,,
2019-04-21,9054.412578,,,
2019-04-22,5920.393111,,,
2019-04-23,4977.769088,,,
2019-04-24,5358.049267,,,
2019-04-25,7681.455993,,,
2019-04-26,7321.211948,,,
2019-04-27,4680.35107,,,
2019-04-28,9122.66993,,,
2019-04-29,5964.970191,,,
2019-04-30,7379.534838,,,
2019-05-01,6898.885348,,,
2019-05-02,7205.986706,,,
2019-05-03,6421.426773,,,
2019-05-04,6252.385446,,,
2019-05-05,7452.578892,,,
2019-05-06,4229.215505,,,
2019-05-07,10605.08378,,,
2019-05-08,4068.772549,,,
2019-05-09,4745.540829,,,
2019-05-10,6178.88968,,,
2019-05-11,7722.064515,,,
2019-05-12,7941.690921,,,
2019-05-13,9344.169148,,,
2019-05-14,5149.174779,,,
2019-05-15,12475.49355,,,
2019-05-16,7451.919384,,,
2019-05-17,9679.966167,,,
2019-05-18,10831.73179,,,
2019-05-19,5267.385854,,,
2019-05-20,6449.636043,,,
2019-05-21,7132.520899,,,
2019-05-22,5488.800467,,,
2019-05-23,7780.394832,,,
2019-05-24,7658.001376,,,
2019-05-25,8595.216335,,,
2019-05-26,4066.007028,,,
2019-05-27,3404.323862,,,
2019-05-28,4583.442685,,,
2019-05-29,6566.59287,,,
2019-05-30,10221.82923,,,
2019-05-31,6233.044371,,,
2019-06-01,10043.83741,,,
2019-06-02,8169.30607,,,
2019-06-03,2016.988461,,,
2019-06-04,4626.551186,,,
2019-06-05,8324.871896,,,
2019-06-06,7560.730763,,,
2019-06-07,9978.519451,,,
2019-06-08,4798.253308,,,
2019-06-09,8840.76369,,,
2019-06-10,7472.722989,,,
2019-06-11,5965.553945,,,
2019-06-12,6307.357821,,,
2019-06-13,8960.414768,,,
2019-06-14,11191.77529,,,
2019-06-15,5943.883743,,,
2019-06-16,7687.630573,,,
2019-06-17,6431.294264,,,
2019-06-18,8293.907803,,,
2019-06-19,6649.50479,,,
2019-06-20,6217.232736,,,
2019-06-21,3587.523917,,,
2019-06-22,10566.01337,,,
2019-06-23,4064.08131,,,
2019-06-24,7972.35728,,,
2019-06-25,7058.188416,,,
2019-06-26,6420.883453,,,
2019-06-27,7117.468334,,,
2019-06-28,6163.323953,,,
2019-06-29,8236.441443,,,
2019-06-30,9223.192261,,,
2019-07-01,5983.971468,,,
2019-07-02,7428.725239,,,
2019-07-03,6335.441181,,,
2019-07-04,6254.072372,,,
2019-07-05,4746.207682,,,
2019-07-06,11687.96393,,,
2019-07-07,4970.918165,,,
2019-07-08,6180.723473,,,
2019-07-09,8059.273462,,,
2019-07-10,7784.244806,,,
2019-07-11,4945.981564,,,
2019-07-12,6759.591038,,,
2019-07-13,3614.83768,,,
2019-07-14,10988.04238,,,
2019-07-15,7941.591175,,,
2019-07-16,9186.690521,,,
2019-07-17,4907.984823,,,
2019-07-18,7376.650049,,,
2019-07-19,5319.003304,,,
2019-07-20,6864.206996,,,
2019-07-21,5843.318409,,,
2019-07-22,5606.36757,,,
2019-07-23,9032.157667,,,
2019-07-24,11979.60216,,,
2019-07-25,2623.772928,,,
2019-07-26,5312.184834,,,
2019-07-27,4392.549429,,,
2019-07-28,8176.407454,,,
2019-07-29,4424.054267,,,
2019-07-30,6933.221909,,,
2019-07-31,6001.827563,,,
2019-08-01,7834.591143,,,
2019-08-02,7686.246104,,,
2019-08-03,5708.283052,,,
2019-08-04,3163.304537,,,
2019-08-05,5734.814695,,,
2019-08-06,7327.822577,,,
2019-08-07,8319.241455,,,
2019-08-08,6656.188064,,,
2019-08-09,8795.769724,,,
2019-08-10,8903.48344,,,
2019-08-11,6288.819304,,,
2019-08-12,3745.544316,,,
2019-08-13,3404.757431,,,
2019-08-14,8397.595566,,,
2019-08-15,5594.987065,,,
2019-08-16,7063.755491,,,
2019-08-17,8550.748646,,,
2019-08-18,6222.542294,,,
2019-08-19,8295.769104,,,
2019-08-20,4956.277629,,,
2019-08-21,8104.24713,,,
2019-08-22,6642.280307,,,
2019-08-23,4639.469323,,,
2019-08-24,7601.737799,,,
2019-08-25,6337.551739,,,
2019-08-26,5926.384756,,,
2019-08-27,8677.589323,,,
2019-08-28,3472.427556,,,
2019-08-29,8690.740236,,,
2019-08-30,7312.336512,,,
2019-08-31,7906.717126,,,
2019-09-01,4811.777469,,,
2019-09-02,6124.025558,,,
2019-09-03,5016.533015,,,
2019-09-04,7021.926775,,,
2019-09-05,6121.043397,,,
2019-09-06,9430.838552,,,
2019-09-07,2810.542566,,,
2019-09-08,5606.800603,,,
2019-09-09,5947.278378,,,
2019-09-10,4124.046264,,,
2019-09-11,7839.318854,,,
2019-09-12,9588.592973,,,
2019-09-13,4833.413023,,,
2019-09-14,9332.850181,,,
2019-09-15,11350.32941,,,
2019-09-16,6877.149858,,,
2019-09-17,5008.555735,,,
2019-09-18,7563.073437,,,
2019-09-19,9016.119666,,,
2019-09-20,7873.041449,,,
2019-09-21,8651.845613,,,
2019-09-22,6378.637274,,,
2019-09-23,5998.851943,,,
2019-09-24,2071.262023,,,
2019-09-25,4733.690569,,,
2019-09-26,10373.10255,,,
2019-09-27,6542.86545,,,
2019-09-28,8152.16469,,,
2019-09-29,10242.33953,,,
2019-09-30,3696.373924,,,
2019-10-01,4619.612379,,,
2019-10-02,6011.655961,,,
2019-10-03,5160.955711,,,
2019-10-04,5316.444404,,,
2019-10-05,10723.03568,,,
2019-10-06,6348.732692,,,
2019-10-07,9979.401729,,,
2019-10-08,3090.230816,,,
2019-10-09,7999.935369,,,
2019-10-10,5454.687115,,,
2019-10-11,7496.090095,,,
2019-10-12,5943.799345,,,
2019-10-13,10034.5107,,,
2019-10-14,12556.93243,,,
2019-10-15,6081.466322,,,
2019-10-16,8669.202751,,,
2019-10-17,5750.041475,,,
2019-10-18,6237.590281,,,
2019-10-19,12341.90148,,,
2019-10-20,6431.89956,,,
2019-10-21,5967.926921,,,
2019-10-22,5490.536286,,,
2019-10-23,7178.733351,,,
2019-10-24,7624.865394,,,
2019-10-25,7080.320737,,,
2019-10-26,9053.680535,,,
2019-10-27,9303.605024,,,
2019-10-28,2184.161617,,,
2019-10-29,8024.361504,,,
2019-10-30,5154.98532,,,
2019-10-31,9137.328513,,,
2019-11-01,2189.28468,,,
2019-11-02,7214.570274,,,
2019-11-03,3527.436281,,,
2019-11-04,7310.725503,,,
2019-11-05,8951.453689,,,
2019-11-06,6414.427622,,,
2019-11-07,8144.712841,,,
2019-11-08,8209.616605,,,
2019-11-09,6415.082274,,,
2019-11-10,4938.523291,,,
2019-11-11,6537.457302,,,
2019-11-12,4381.445125,,,
2019-11-13,7602.867051,,,
2019-11-14,12526.14404,,,
2019-11-15,8412.580103,,,
2019-11-16,6103.499343,,,
2019-11-17,6120.911834,,,
2019-11-18,9580.945842,,,
2019-11-19,5024.709354,,,
2019-11-20,9580.440632,,,
2019-11-21,7584.366364,,,
2019-11-22,5708.770781,,,
2019-11-23,7021.700858,,,
2019-11-24,7041.849954,,,
2019-11-25,5394.570363,,,
2019-11-26,5866.543888,,,
2019-11-27,4519.794808,,,
2019-11-28,8576.331066,,,
2019-11-29,10702.7254,,,
2019-11-30,5438.647739,,,
2019-12-01,4459.670742,,,
2019-12-02,6783.161592,,,
2019-12-03,8332.670396,,,
2019-12-04,4577.560218,,,
2019-12-05,5535.738383,,,
2019-12-06,7202.342406,,,
2019-12-07,5446.599584,,,
2019-12-08,8292.750362,,,
2019-12-09,4937.646575,,,
2019-12-10,3064.236407,,,
2019-12-11,4952.534601,,,
2019-12-12,6700.698228,,,
2019-12-13,4832.037403,,,
2019-12-14,4813.226985,,,
2019-12-15,7292.398656,,,
2019-12-16,3506.128249,,,
2019-12-17,3853.469278,,,
2019-12-18,4538.950998,,,
2019-12-19,7470.10726,,,
2019-12-20,5658.861677,,,
2019-12-21,8208.585651,,,
2019-12-22,4657.728212,,,
2019-12-23,11473.78063,,,
2019-12-24,5271.488793,,,
2019-12-25,7558.354673,,,
2019-12-26,1940.217907,,,
2019-12-27,4907.880882,,,
2019-12-28,6052.098212,,,
2019-12-29,3828.519477,,,
2019-12-30,2471.284251,,,
2019-12-31,2885.984297,,,
2020-01-01,1024.268908,,,
2020-01-02,3957.113928,,,
2020-01-03,2914.976989,,,
2020-01-04,2201.109738,,,
2020-01-05,3567.976596,,,
2020-01-06,4431.213965,,,
2020-01-07,2069.014647,,,
2020-01-08,3916.788354,,,
2020-01-09,3932.641382,,,
2020-01-10,3045.895742,,,
2020-01-11,1759.388475,,,
2020-01-12,4447.150459,,,
2020-01-13,1362.303758,,,
2020-01-14,3965.480245,,,
2020-01-15,2375.235035,,,
2020-01-16,6010.154162,,,
2020-01-17,3159.042379,,,
2020-01-18,3407.041498,,,
2020-01-19,2068.91412,,,
2020-01-20,0,,,
2020-01-21,3530.737379,,,
2020-01-22,3726.193318,,,
2020-01-23,5883.506016,,,
2020-01-24,4698.202748,,,
2020-01-25,4491.265151,,,
2020-01-26,1123.798345,,,
2020-01-27,1455.431677,,,
2020-01-28,1898.788407,,,
2020-01-29,1657.254152,,,
2020-01-30,4090.950199,,,
2020-01-31,2791.382589,,,
2020-02-01,3212.22509,,,
2020-02-02,1798.624836,,,
2020-02-03,3788.284201,,,
2020-02-04,2950.237656,,,
2020-02-05,671.013034,,,
2020-02-06,1087.710589,,,
2020-02-07,1798.624836,,,
2020-02-08,3296.658435,,,
2020-02-09,3378.909392,,,
2020-02-10,2890.815925,,,
2020-02-11,3711.125257,,,
2020-02-12,1653.534709,,,
2020-02-13,3032.167846,,,
2020-02-14,1504.973827,,,
2020-02-15,4848.421605,,,
2020-02-16,1866.761321,,,
2020-02-17,2651.716571,,,
2020-02-18,4155.052738,,,
2020-02-19,379.440596,,,
2020-02-20,5046.274026,,,
2020-02-21,5135.287705,,,
2020-02-22,4607.816082,,,
2020-02-23,4718.153861,,,
2020-02-24,1754.879205,,,
2020-02-25,3577.322123,,,
2020-02-26,1203.821691,,,
2020-02-27,2488.36302,,,
2020-02-28,3650.124671,,,
2020-02-29,2750.461865,,,
2020-03-01,2736.108681,,,
2020-03-02,4684.778266,,,
2020-03-03,2365.267094,,,
2020-03-04,4388.544407,,,
2020-03-05,4212.582982,,,
2020-03-06,3541.037318,,,
2020-03-07,2736.108681,,,
2020-03-08,2312.200959,,,
2020-03-09,0,,,
2020-03-10,3012.847008,,,
2020-03-11,680.875429,,,
2020-03-12,2531.128373,,,
2020-03-13,3152.356105,,,
2020-03-14,4240.499669,,,
2020-03-15,1612.538604,,,
2020-03-16,2435.899817,,,
2020-03-17,4118.623873,,,
2020-03-18,1862.588454,,,
2020-03-19,5459.303964,,,
2020-03-20,0,,,
2020-03-21,4355.457004,,,
2020-03-22,5534.498065,,,
2020-03-23,3620.065972,,,
2020-03-24,1995.810346,,,
2020-03-25,2632.92422,,,
2020-03-26,5910.729344,,,
2020-03-27,4852.930498,,,
2020-03-28,3920.981862,,,
2020-03-29,3203.60814,,,
2020-03-30,6311.804595,,,
2020-03-31,1572.855584,,,
2020-04-01,6516.024557,,,
2020-04-02,2188.674766,,,
2020-04-03,6254.495224,,,
2020-04-04,5143.913942,,,
2020-04-05,6598.006339,,,
2020-04-06,2867.461606,,,
2020-04-07,3621.660831,,,
2020-04-08,4866.278976,,,
2020-04-09,4026.076895,,,
2020-04-10,5767.1929,,,
2020-04-11,4117.165591,,,
2020-04-12,4011.482054,,,
2020-04-13,4035.829099,,,
2020-04-14,3414.128347,,,
2020-04-15,4936.240939,,,
2020-04-16,2041.534373,,,
2020-04-17,7527.47765,,,
2020-04-18,9778.128268,,,
2020-04-19,3780.910068,,,
2020-04-20,1929.972914,,,
2020-04-21,6617.393119,,,
2020-04-22,4235.877199,,,
2020-04-23,6664.375479,,,
2020-04-24,4638.306519,,,
2020-04-25,8806.837872,,,
2020-04-26,3334.648704,,,
2020-04-27,7160.666701,,,
2020-04-28,3903.950623,,,
2020-04-29,9232.853014,,,
2020-04-30,8543.753785,,,
2020-05-01,6680.419081,,,
2020-05-02,8299.192198,,,
2020-05-03,7225.396023,,,
2020-05-04,6161.409925,,,
2020-05-05,6964.791137,,,
2020-05-06,8798.794081,,,
2020-05-07,7609.300745,,,
2020-05-08,6510.625301,,,
2020-05-09,5665.581776,,,
2020-05-10,7117.333012,,,
2020-05-11,5594.590023,,,
2020-05-12,7667.412876,,,
2020-05-13,8871.971947,,,
2020-05-14,10020.87569,,,
2020-05-15,4360.622348,,,
2020-05-16,8212.372067,,,
2020-05-17,6398.366826,,,
2020-05-18,3889.827998,,,
2020-05-19,5755.945702,,,
2020-05-20,4761.312867,,,
2020-05-21,7532.565866,,,
2020-05-22,3884.268338,,,
2020-05-23,4081.103691,,,
2020-05-24,4829.042543,,,
2020-05-25,3099.697592,,,
2020-05-26,7178.392446,,,
2020-05-27,3231.959821,,,
2020-05-28,7664.095681,,,
2020-05-29,9613.921053,,,
2020-05-30,10222.94098,,,
2020-05-31,3795.695198,,,
2020-06-01,5271.305059,,,
2020-06-02,9548.421148,,,
2020-06-03,5959.309498,,,
2020-06-04,6741.668399,,,
2020-06-05,8207.77496,,,
2020-06-06,4454.822486,,,
2020-06-07,5649.868133,,,
2020-06-08,6576.01696,,,
2020-06-09,3182.654036,,,
2020-06-10,6854.121758,,,
2020-06-11,6155.78335,,,
2020-06-12,8630.506983,,,
2020-06-13,8088.195274,,,
2020-06-14,5266.225127,,,
2020-06-15,5874.252054,,,
2020-06-16,5195.518915,,,
2020-06-17,6010.704659,,,
2020-06-18,13419.38969,,,
2020-06-19,2589.179849,,,
2020-06-20,8946.40792,,,
2020-06-21,5498.271693,,,
2020-06-22,2198.4239,,,
2020-06-23,4773.045756,,,
2020-06-24,3159.041678,,,
2020-06-25,7519.714053,,,
2020-06-26,9745.797002,,,
2020-06-27,3418.517563,,,
2020-06-28,9425.481652,,,
2020-06-29,8635.333083,,,
2020-06-30,5411.935211,,,
2020-07-01,2299.351281,,,
2020-07-02,7240.256692,,,
2020-07-03,5917.534567,,,
2020-07-04,6617.936193,,,
2020-07-05,9541.733755,,,
2020-07-06,4554.961769,,,
2020-07-07,6045.92389,,,
2020-07-08,13742.48701,,,
2020-07-09,1753.994098,,,
2020-07-10,7158.562192,,,
2020-07-11,6123.749812,,,
2020-07-12,3952.688814,,,
2020-07-13,3678.584914,,,
2020-07-14,5629.270865,,,
2020-07-15,4259.468497,,,
2020-07-16,4395.645512,,,
2020-07-17,9831.842306,,,
2020-07-18,6009.077016,,,
2020-07-19,4298.361178,,,
2020-07-20,8708.305669,,,
2020-07-21,4003.092626,,,
2020-07-22,3874.825568,,,
2020-07-23,8284.332193,,,
2020-07-24,7797.883705,,,
2020-07-25,8346.659417,,,
2020-07-26,2335.104868,,,
2020-07-27,6902.526711,,,
2020-07-28,4303.693951,,,
2020-07-29,6366.96801,,,
2020-07-30,7235.87011,,,
2020-07-31,4067.536765,,,
2020-08-01,6608.857214,,,
2020-08-02,5339.78046,,,
2020-08-03,7265.165318,,,
2020-08-04,9478.50853,,,
2020-08-05,4381.412804,,,
2020-08-06,3474.829573,,,
2020-08-07,5181.442204,,,
2020-08-08,7692.38908,,,
2020-08-09,5530.882503,,,
2020-08-10,7045.046635,,,
2020-08-11,4920.028755,,,
2020-08-12,9131.993536,,,
2020-08-13,5230.098216,,,
2020-08-14,5452.541965,,,
2020-08-15,3189.94117,,,
2020-08-16,6336.919335,,,
2020-08-17,5628.372943,,,
2020-08-18,3326.820748,,,
2020-08-19,6539.354291,,,
2020-08-20,5938.264914,,,
2020-08-21,7545.316118,,,
2020-08-22,6370.800321,,,
2020-08-23,6768.87528,,,
2020-08-24,4041.814136,,,
2020-08-25,7798.087741,,,
2020-08-26,8577.231334,,,
2020-08-27,3480.923416,,,
2020-08-28,3978.860595,,,
2020-08-29,7474.733417,,,
2020-08-30,5236.384877,,,
2020-08-31,6316.146209,,,
2020-09-01,5581.642659,,,
2020-09-02,6230.007743,,,
2020-09-03,7124.377833,,,
2020-09-04,7142.560581,,,
2020-09-05,5995.140081,,,
2020-09-06,4671.821398,,,
2020-09-07,5060.771147,,,
2020-09-08,6665.35718,,,
2020-09-09,8052.22873,,,
2020-09-10,9184.768025,,,
2020-09-11,3053.249367,,,
2020-09-12,6473.098303,,,
2020-09-13,9287.59543,,,
2020-09-14,2314.900481,,,
2020-09-15,10397.24597,,,
2020-09-16,5618.419974,,,
2020-09-17,5430.929652,,,
2020-09-18,5005.021048,,,
2020-09-19,6666.611189,,,
2020-09-20,4265.598514,,,
2020-09-21,4663.44951,,,
2020-09-22,3856.691979,,,
2020-09-23,7703.79831,,,
2020-09-24,6325.500593,,,
2020-09-25,6933.334931,,,
2020-09-26,7637.41733,,,
2020-09-27,6296.785105,,,
2020-09-28,3180.490722,,,
2020-09-29,2795.557302,,,
2020-09-30,2983.874072,,,
2020-10-01,7996.840561,,,
2020-10-02,7569.531887,,,
2020-10-03,6668.949085,,,
2020-10-04,5981.279594,,,
2020-10-05,5699.116676,,,
