Date,full_consumption_scale,HW_forecast,XGB_error_future,CI_upper
2026-05-19,,326.5838129,255.5768127,2469.760061
2026-05-20,,299.2643248,256.6476135,2473.026384
2026-05-21,,851.7810823,291.872467,2510.444587
2026-05-22,,173.0832167,170.7804108,2391.543713
2026-05-23,,96.2085111,153.0223694,2375.974695
2026-05-24,,401.9686685,93.79859924,2318.937794
2026-05-25,,251.3351091,398.6163635,2625.940281
2026-05-26,,545.4487249,297.1210938,2526.627593
2026-05-27,,1119.155037,253.7302704,2485.417216
2026-05-28,,474.0935034,240.2651672,2474.130432
2026-05-29,,834.8682695,98.70622253,2334.747684
2026-05-30,,350.2253756,71.33113098,2309.546673
2026-05-31,,666.887872,109.9245911,2350.312104
2026-06-01,,592.1853178,1118.564209,3361.121589
2026-06-02,,409.3143972,1047.161865,3291.887015
2026-06-03,,413.3604575,627.3674316,2874.25826
2026-06-04,,447.0287575,531.0784912,2780.132913
2026-06-05,,351.9360604,369.5060425,2620.721978
2026-06-06,,394.0095679,242.1111298,2495.486505
2026-06-07,,742.2423975,218.9328918,2474.46564
2026-06-08,,500.5576771,517.9307861,2775.618846
2026-06-09,,527.2035362,468.6547241,2728.496039
2026-06-10,,99.00495745,384.0883484,2646.080869
2026-06-11,,308.4839841,410.922821,2675.064504
2026-06-12,,228.8216248,254.9594574,2521.248264
2026-06-13,,650.6898671,250.3437805,2518.777679
2026-06-14,,277.4720844,263.976532,2534.553496
2026-06-15,,698.5198612,495.8770447,2768.595053
2026-06-16,,243.1100701,432.4728699,2707.329907
2026-06-17,,606.3366158,358.7632141,2635.757271
2026-06-18,,212.0499648,260.7823181,2539.911391
2026-06-19,,324.3628996,79.91233063,2361.174421
2026-06-20,,292.3018345,128.2683258,2411.661442
2026-06-21,,471.6063815,139.3464355,2424.86859
2026-06-22,,596.3575693,398.943634,2686.592845
2026-06-23,,150.8231012,340.9703064,2630.744599
2026-06-24,,880.2628373,266.5037537,2558.401157
2026-06-25,,340.0417037,306.0245361,2600.043085
2026-06-26,,255.7406432,159.1651764,2455.302911
2026-06-27,,296.5361286,212.7212372,2510.976204
2026-06-28,,216.7782224,219.7186127,2520.088863
2026-06-29,,306.0440996,491.1156921,2793.599283
2026-06-30,,786.7881024,370.2468262,2674.841819
2026-07-01,,677.8226361,866.5719604,3173.276423
2026-07-02,,297.0839935,831.7422485,3140.554253
2026-07-03,,206.2483482,483.8642273,2794.781852
2026-07-04,,117.1259167,364.8844604,2677.905788
2026-07-05,,746.8848448,370.6209412,2685.744061
2026-07-06,,747.9373601,552.1647949,2869.3878
2026-07-07,,263.1275187,430.9551086,2750.276098
2026-07-08,,111.5037097,443.1387024,2764.55578
2026-07-09,,260.9804124,462.6963806,2786.207655
2026-07-10,,129.6179713,351.3477478,2676.951334
2026-07-11,,366.7351725,391.7018127,2719.395829
2026-07-12,,118.7610906,439.7683105,2769.550882
2026-07-13,,270.1250476,650.55896,2982.428216
2026-07-14,,108.0675248,548.7304688,2882.684543
2026-07-15,,870.6354463,449.9452515,2785.982284
2026-07-16,,261.3182559,537.8849487,2876.003084
2026-07-17,,631.7361474,222.1300354,2562.327422
2026-07-18,,253.2779377,235.4709778,2577.74577
2026-07-19,,472.0661091,102.4253387,2446.775696
2026-07-20,,605.8123326,415.0480347,2761.472122
2026-07-21,,194.2359813,400.5536499,2749.049635
2026-07-22,,582.6138796,345.5136414,2696.079698
2026-07-23,,437.0974835,369.2469788,2721.881286
2026-07-24,,342.948259,261.0185547,2615.719295
2026-07-25,,348.2757803,244.8419037,2601.607266
2026-07-26,,368.8826237,238.1052399,2596.933417
2026-07-27,,123.9279852,574.5472412,2935.436431
2026-07-28,,291.5702018,559.2457886,2922.194193
2026-07-29,,248.7490602,451.6312866,2816.637113
2026-07-30,,191.2115364,396.8308716,2763.892331
2026-07-31,,189.8227499,228.1520691,2597.267378
2026-08-01,,237.0734328,781.9399414,3153.107322
2026-08-02,,456.2166286,697.6463623,3070.864039
2026-08-03,,566.0345284,736.2334595,3111.499663
2026-08-04,,306.5438305,580.3817139,2957.694678
2026-08-05,,308.7331951,550.7789307,2930.136896
2026-08-06,,251.4946096,426.5776672,2807.978877
2026-08-07,,421.4736397,273.7855225,2657.228226
2026-08-08,,457.7899278,304.8885193,2690.370968
2026-08-09,,243.3549954,282.2167969,2669.737249
2026-08-10,,266.618203,597.3528442,2986.909562
2026-08-11,,304.2120009,531.0823975,2922.673646
2026-08-12,,195.6945999,469.3969727,2863.021024
2026-08-13,,388.8414465,492.9979248,2888.653053
2026-08-14,,190.0091872,345.2375488,2742.922034
2026-08-15,,128.7089333,385.930603,2785.642728
2026-08-16,,105.8865728,369.7339172,2771.471971
2026-08-17,,449.4535002,541.8416138,2945.603889
2026-08-18,,230.8503921,350.6730347,2756.457828
2026-08-19,,436.4055138,227.2019501,2635.007563
2026-08-20,,647.6019816,219.6263885,2629.451126
2026-08-21,,244.6679947,163.9813538,2575.823525
2026-08-22,,423.7003976,145.1499939,2559.007913
2026-08-23,,241.9120525,232.1432343,2648.01522
2026-08-24,,315.7950462,523.9650269,2941.849401
2026-08-25,,620.3972813,392.7217407,2812.61683
2026-08-26,,122.679383,419.7919312,2841.696066
2026-08-27,,775.7546916,385.5951538,2809.506669
2026-08-28,,332.6188532,271.7920837,2697.709318
2026-08-29,,108.8071396,261.9220276,2689.843325
2026-08-30,,377.9279649,198.3151093,2628.238816
2026-08-31,,92.52785526,547.6708374,2979.595305
2026-09-01,,473.5350523,971.1551514,3405.078735
2026-09-02,,734.0422559,860.0214844,3295.942544
2026-09-03,,160.205157,761.5978394,3199.514738
2026-09-04,,477.6839841,550.3192139,2990.230319
2026-09-05,,742.0443496,551.7527466,2993.656429
2026-09-06,,169.6668167,404.7627563,2848.657392
2026-09-07,,627.7676144,564.7159424,3010.599911
2026-09-08,,89.3641401,613.0162354,3060.88792
2026-09-09,,349.6675039,547.1304932,2996.988281
2026-09-10,,662.517852,492.6655884,2944.50787
2026-09-11,,671.3527021,456.4216614,2910.246832
2026-09-12,,414.1403579,474.5805054,2930.386965
2026-09-13,,586.717634,415.73172,2873.517871
2026-09-14,,367.0394995,694.7315674,3154.495816
2026-09-15,,511.7921415,592.5445557,3054.285312
2026-09-16,,381.1673832,486.2098389,2949.925518
2026-09-17,,100.116407,527.6640015,2993.353022
2026-09-18,,602.8680427,316.433136,2784.093919
2026-09-19,,463.4101099,260.228241,2729.859213
2026-09-20,,611.6912393,83.46211243,2555.061702
2026-09-21,,516.6320799,426.4483948,2900.015036
2026-09-22,,436.0545826,305.3385315,2780.870661
2026-09-23,,576.7756894,317.088623,2794.584681
2026-09-24,,726.6324018,300.6227722,2780.081204
2026-09-25,,584.3995665,111.5124741,2592.931727
2026-09-26,,390.412616,166.4386292,2649.817156
2026-09-27,,379.4972347,133.0858612,2618.422117
2026-09-28,,472.186308,384.2666321,2871.559075
2026-09-29,,854.9146908,351.5413208,2840.788415
2026-09-30,,923.7875131,225.0782776,2716.278488
2026-10-01,,477.061817,824.3228149,3317.474612
2026-10-02,,371.1448955,728.3587036,3223.460561
2026-10-03,,444.9692056,506.1674194,3003.217815
2026-10-04,,322.4693483,392.4355469,2891.43296
2026-10-05,,242.7538739,624.7454224,3125.688338
2026-10-06,,277.9670209,472.9301147,2975.817021
2026-10-07,,464.5289291,442.662384,2947.491771
2026-10-08,,506.9730732,504.7672424,3011.537606
2026-10-09,,338.8161695,333.6157532,2842.325591
2026-10-10,,531.8437837,295.8569336,2806.504748
2026-10-11,,168.966647,313.951416,2826.535712
2026-10-12,,812.5055788,598.0570679,3112.576354
2026-10-13,,884.1119753,467.9973755,2984.450164
2026-10-14,,322.9485148,462.4936218,2980.878428
2026-10-15,,960.4045505,401.7475586,2922.062901
2026-10-16,,156.4716675,375.4060974,2897.650499
2026-10-17,,429.249046,287.3963623,2811.568349
2026-10-18,,825.1192296,104.4579391,2630.55604
2026-10-19,,530.9295192,334.7836609,2862.806408
2026-10-20,,324.9413452,282.9283142,2812.874243
2026-10-21,,558.63198,272.8872375,2804.754888
2026-10-22,,946.6722233,272.0196838,2805.807598
2026-10-23,,571.4036309,78.20521545,2613.91194
2026-10-24,,397.8886708,169.9336243,2707.557707
2026-10-25,,875.2077131,62.05926514,2601.59926
2026-10-26,,612.7943035,369.7052002,2911.159662
2026-10-27,,328.7068744,347.7719421,2891.139429
2026-10-28,,980.3629439,249.4945068,2794.773582
2026-10-29,,565.5387403,277.7740173,2824.963246
2026-10-30,,419.9881092,122.00811,2671.106061
2026-10-31,,763.6974802,103.155014,2654.160259
2026-11-01,,391.0767275,687.1958618,3240.106975
2026-11-02,,392.2577093,1118.811523,3673.627084
2026-11-03,,117.4668376,731.1448975,3287.863487
2026-11-04,,439.7282113,591.3427124,3149.962915
2026-11-05,,381.6791504,595.1194458,3155.639849
2026-11-06,,402.7036861,336.9812012,2899.400396
2026-11-07,,735.5193146,153.2327423,2717.549323
2026-11-08,,478.1803875,140.674408,2706.886972
2026-11-09,,1377.982743,445.513031,3013.620178
2026-11-10,,612.9695127,370.0698547,2940.070188
2026-11-11,,605.1587254,296.7984009,2868.690528
2026-11-12,,788.1236359,487.9855957,3061.768125
2026-11-13,,234.552115,370.0430298,2945.714574
2026-11-14,,654.4647899,381.7579651,2959.31714
2026-11-15,,1215.688605,334.9108276,2914.356251
2026-11-16,,597.7882121,458.8699951,3040.20029
2026-11-17,,705.9009815,286.5408325,2869.754623
2026-11-18,,1056.842589,141.4659729,2726.561886
2026-11-19,,469.1574454,34.94564056,2621.922308
2026-11-20,,584.3911709,25.18729401,2614.043349
2026-11-21,,1133.965383,-7.820578575,2582.913501
2026-11-22,,634.5646935,16.4456234,2609.056366
2026-11-23,,552.2432613,362.3323059,2956.818355
2026-11-24,,892.2799381,242.5590057,2838.919007
2026-11-25,,668.1834743,229.2447968,2827.477398
2026-11-26,,729.2053158,221.0644531,2821.168306
2026-11-27,,799.9035332,143.7103882,2745.684147
2026-11-28,,247.969145,189.6633148,2793.505637
2026-11-29,,265.0824693,214.7856293,2820.495175
2026-11-30,,602.8696368,356.2207947,2963.796226
2026-12-01,,322.4818281,1118.832153,3728.272137
2026-12-02,,1245.227907,919.6431274,3530.946331
2026-12-03,,971.2182929,708.3774414,3321.542537
2026-12-04,,368.9128894,420.1844482,3035.21011
2026-12-05,,164.9261292,424.9467163,3041.831622
2026-12-06,,105.558554,265.8292847,2884.572114
2026-12-07,,406.1564152,443.929657,3064.529092
2026-12-08,,554.6649296,341.6591492,2964.113876
2026-12-09,,106.2621581,326.684967,2950.993675
2026-12-10,,345.4459842,352.8862305,2979.047609
2026-12-11,,321.6686958,295.8353577,2923.848102
2026-12-12,,352.0321125,265.3761597,2895.238966
2026-12-13,,380.3614699,352.3253784,2984.036946
2026-12-14,,228.2977394,526.6230469,3160.182078
2026-12-15,,279.8111073,457.0559692,3092.461169
2026-12-16,,417.013643,453.1235657,3090.373642
2026-12-17,,125.5745787,397.8135071,3036.907169
2026-12-18,,119.7191954,219.035553,2859.971515
2026-12-19,,572.955282,79.68484497,2722.461822
2026-12-20,,506.2091325,137.5999756,2782.216686
2026-12-21,,724.098338,336.6213684,2983.076534
2026-12-22,,801.5351653,307.6845093,2955.976853
2026-12-23,,491.4305189,250.128479,2900.256727
2026-12-24,,587.108916,272.4134216,2924.376304
2026-12-25,,498.4712853,124.1156311,2777.911879
2026-12-26,,535.4121468,118.8248367,2774.453184
2026-12-27,,465.188877,180.4387817,2837.897966
2026-12-28,,756.4251328,371.9020386,3031.190799
2026-12-29,,280.7553413,377.026123,3038.143202
2026-12-30,,133.0872813,362.468811,3025.412953
2026-12-31,,314.0531435,356.9153137,3021.685266
2027-01-01,,202.403606,669.65271,3336.247223
2027-01-02,,384.2873937,666.5137329,3334.931558
2027-01-03,,201.9495566,332.8845825,3003.124475
2027-01-04,,263.3545493,540.4217529,3212.482471
2027-01-05,,450.9168311,479.1573792,3153.037683
2027-01-06,,326.5326609,313.0349731,2988.733625
2027-01-07,,353.8837597,309.5912781,2987.107043
2027-01-08,,105.477703,170.9942169,2850.325862
2027-01-09,,89.39347861,182.657196,2863.803492
2027-01-10,,479.4608236,142.7922516,2825.751971
2027-01-11,,248.7946594,377.8632202,3062.635138
2027-01-12,,600.5582087,404.0578613,3090.640756
2027-01-13,,488.0474611,322.2398376,3010.632488
2027-01-14,,857.7124227,307.5997009,2997.80089
2027-01-15,,222.1737831,104.8607712,2796.869284
2027-01-16,,770.7828097,111.3070145,2805.121639
2027-01-17,,416.1260134,66.22801208,2761.847538
2027-01-18,,121.4569507,203.4093323,2900.832551
2027-01-19,,389.3968672,385.1494446,3084.375152
2027-01-20,,259.5505893,364.5904236,3065.617416
2027-01-21,,398.0444054,449.3933716,3152.220449
2027-01-22,,93.02066691,309.8459473,3014.471911
2027-01-23,,291.939744,228.4351501,2934.858805
2027-01-24,,307.7880904,35.20103836,2743.421191
2027-01-25,,519.4449789,273.579071,2983.594531
2027-01-26,,84.7888097,243.1827545,2954.992333
2027-01-27,,324.9291521,259.9607239,2973.563234
2027-01-28,,246.2224487,272.844574,2988.238833
2027-01-29,,250.9005105,129.8674469,2847.052272
2027-01-30,,172.215041,113.5704422,2832.544655
2027-01-31,,393.8678862,141.8213501,2862.583774
2027-02-01,,200.6903464,1107.999756,3830.549216
2027-02-02,,491.427412,1033.520752,3757.856076
2027-02-03,,719.1783098,584.4052734,3310.525292
2027-02-04,,375.5640079,444.7748108,3172.678356
2027-02-05,,158.9453814,310.157135,3039.843041
2027-02-06,,139.773711,147.9450531,2879.412157
2027-02-07,,142.8846954,130.1625214,2863.409663
2027-02-08,,484.6534163,481.9790955,3217.005116
2027-02-09,,610.8683909,424.2187195,3161.022463
2027-02-10,,408.9513734,353.8286743,3092.408986
2027-02-11,,394.7905876,357.1950989,3097.550828
2027-02-12,,565.0977733,158.2125092,2900.342505
2027-02-13,,270.3215504,247.7871552,2991.690271
2027-02-14,,299.6627018,213.6442261,2959.319317
2027-02-15,,496.0418724,436.3210449,3183.766969
2027-02-16,,164.2439365,376.8865967,3126.102212
2027-02-17,,116.682369,375.119873,3126.104041
2027-02-18,,224.120036,318.1462402,3070.897826
2027-02-19,,117.934922,134.4942322,2889.0121
2027-02-20,,258.113813,159.0302887,2915.313308
2027-02-21,,242.9693962,147.0816345,2905.128675
2027-02-22,,212.1733467,408.9889221,3168.798856
2027-02-23,,289.9145158,325.1904907,3086.762193
2027-02-24,,108.9061845,319.638855,3082.971203
2027-02-25,,83.09732726,353.3612366,3118.453109
2027-02-26,,193.078089,191.6621704,2958.512448
2027-02-27,,116.9152639,168.8177795,2937.425345
2027-02-28,,204.4505314,141.4551544,2911.818894
2027-03-01,,347.8406593,1106.339722,3878.458522
2027-03-02,,180.5676572,1036.462646,3810.335398
2027-03-03,,129.5945176,629.0464478,3404.672041
2027-03-04,,337.0703101,515.9362183,3293.313548
2027-03-05,,492.7157197,335.7296143,3114.857576
2027-03-06,,100.7258123,229.0537109,3009.931202
2027-03-07,,638.8193565,170.1590271,2952.784948
2027-03-08,,274.8656264,512.6786499,3297.051903
2027-03-09,,230.1564207,456.8341675,3242.953657
2027-03-10,,288.6421548,426.0911255,3213.955757
2027-03-11,,597.0730947,437.0880432,3226.696726
2027-03-12,,227.7587888,263.0761414,3054.427785
2027-03-13,,250.3095926,285.1807861,3078.274303
2027-03-14,,339.4770826,279.6636353,3074.49794
2027-03-15,,120.6660198,524.437439,3321.011447
2027-03-16,,226.5492644,479.5976868,3277.910318
2027-03-17,,103.2038798,390.9295959,3190.97977
2027-03-18,,368.4676931,326.4469604,3128.2336
2027-03-19,,90.86318127,137.0609131,2940.582942
2027-03-20,,435.1428021,152.5444794,2957.800825
2027-03-21,,292.5691246,156.1660004,2963.15559
2027-03-22,,85.69355247,423.8460083,3232.567774
2027-03-23,,148.407667,339.6481934,3150.101066
2027-03-24,,98.53772998,315.754425,3127.93734
2027-03-25,,264.3815237,306.2876892,3120.199582
2027-03-26,,571.2435459,111.8881378,2927.527947
2027-03-27,,147.7578778,179.6217041,2996.988371
2027-03-28,,800.0754755,65.05275726,2884.145223
2027-03-29,,141.4631343,399.7752991,3220.592508
2027-03-30,,224.1845388,323.9082947,3146.449193
2027-03-31,,276.4817726,326.8561096,3151.119645
2027-04-01,,624.2384179,870.965332,3696.950454
2027-04-02,,160.3351975,749.359314,3577.064975
2027-04-03,,164.7496856,500.6589966,3330.084151
2027-04-04,,184.3813895,373.9094238,3205.053027
2027-04-05,,132.5413608,680.156189,3513.017198
2027-04-06,,145.8536824,465.9759521,3300.553326
2027-04-07,,475.4737843,418.5864868,3254.879188
2027-04-08,,422.9412843,416.8018188,3254.80881
2027-04-09,,556.9758244,195.9154205,3035.635667
2027-04-10,,232.3270945,256.8027344,3098.235203
2027-04-11,,149.0740739,238.5709076,3081.714567
2027-04-12,,104.7997005,519.8827515,3364.736573
2027-04-13,,316.7483712,504.170105,3350.733061
2027-04-14,,226.5026578,446.8961487,3295.167213
2027-04-15,,430.0295164,447.6188049,3297.596954
2027-04-16,,712.1201356,236.3977051,3088.081918
2027-04-17,,445.1031246,256.2373352,3109.626591
2027-04-18,,116.367274,105.1567993,2960.25008
2027-04-19,,151.2434537,338.8223267,3195.618615
2027-04-20,,321.1503278,315.6604309,3174.158713
2027-04-21,,681.0491604,278.9772339,3139.176497
2027-04-22,,307.4510249,316.8390198,3178.738253
2027-04-23,,477.0142049,121.0130615,2984.611256
2027-04-24,,271.7392461,153.8671265,3019.163274
2027-04-25,,407.3996427,110.1502075,2977.143303
2027-04-26,,470.355224,374.0071716,3242.696211
2027-04-27,,601.1410049,317.4022217,3187.786203
2027-04-28,,383.6082071,273.5883484,3145.666272
2027-04-29,,90.74647718,275.9180908,3149.688957
2027-04-30,,471.0502979,109.4335175,2984.89633
2027-05-01,,258.8355805,739.9224243,3617.076189
2027-05-02,,319.452797,666.3492432,3545.192966
2027-05-03,,224.7240467,706.1240845,3586.656774
2027-05-04,,335.3426624,529.8622437,3412.08291
2027-05-05,,404.319036,503.7147522,3387.622408
2027-05-06,,720.8604118,419.8792725,3305.472931
2027-05-07,,119.4715997,178.3868256,3065.665503
2027-05-08,,256.7161972,228.4595947,3117.422307
2027-05-09,,96.69444482,218.5301056,3109.175873
2027-05-10,,479.4097733,554.0129395,3446.340782
2027-05-11,,406.9694127,490.030304,3384.039244
2027-05-12,,701.370533,428.343689,3324.03275
2027-05-13,,508.1173791,423.0234375,3320.391646
2027-05-14,,319.7802905,260.0970764,3159.143459
2027-05-15,,326.4590937,272.0831299,3172.806716
2027-05-16,,447.09447,277.1587219,3179.558543
2027-05-17,,480.4852668,457.0264587,3361.101547
2027-05-18,,441.3129917,336.41745,3242.166839
2027-05-19,,338.8240732,211.6059723,3119.028698
2027-05-20,,311.5045851,255.2312164,3164.326317
2027-05-21,,864.0213425,121.4865417,3032.253056
2027-05-22,,185.323477,150.3079987,3062.744967
2027-05-23,,108.4487714,133.7481689,3047.854634
2027-05-24,,414.2089288,364.0859375,3279.860944
2027-05-25,,263.5753694,327.4259033,3244.868496
2027-05-26,,557.6889852,257.0845947,3176.193822
2027-05-27,,1131.395297,248.5395813,3169.314491
2027-05-28,,486.3337637,83.81879425,3006.258438
2027-05-29,,847.1085298,86.49481201,3010.598241
2027-05-30,,362.4656358,52.7073288,2978.473598
2027-05-31,,679.1281323,330.8922424,3258.320407
2027-06-01,,604.4255781,1047.61499,3976.704107
2027-06-02,,421.5546575,853.4454956,3784.194623
2027-06-03,,425.6007178,623.6172485,3556.025447
2027-06-04,,459.2690177,358.7530212,3292.819353
2027-06-05,,364.1763207,353.3236389,3289.047167
2027-06-06,,406.2498282,194.4150085,3131.794799
2027-06-07,,754.4826578,517.8384399,3456.873558
2027-06-08,,512.7979374,457.4436951,3398.13321
2027-06-09,,539.4437965,420.2611084,3362.60409
2027-06-10,,111.2452177,381.6100769,3325.605596
2027-06-11,,320.7242443,252.8646545,3198.511784
2027-06-12,,241.0618851,239.8948669,3187.192681
2027-06-13,,662.9301273,216.3842621,3165.331837
2027-06-14,,289.7123446,522.0244141,3472.620828
2027-06-15,,710.7601215,428.7621155,3381.006447
2027-06-16,,255.3503304,423.5936279,3377.484958
2027-06-17,,618.5768761,360.54776,3316.085171
2027-06-18,,224.290225,131.903717,3089.086292
2027-06-19,,336.6031599,84.34786987,3043.174694
2027-06-20,,304.5420948,138.9579468,3099.428107
2027-06-21,,483.8466418,442.7792664,3404.891852
2027-06-22,,608.5978296,321.4457092,3285.199809
2027-06-23,,163.0633615,325.5441589,3290.938864
2027-06-24,,892.5030976,272.3664856,3239.40089
2027-06-25,,352.281964,165.8726196,3134.545817
2027-06-26,,267.9809035,178.3980713,3148.709157
2027-06-27,,308.7763889,149.8308105,3121.778883
2027-06-28,,229.0184827,476.0883179,3449.672475
2027-06-29,,318.2843599,419.1246948,3394.344037
2027-06-30,,799.0283627,323.2181396,3300.071769
2027-07-01,,690.0628964,860.2123413,3838.699361
2027-07-02,,309.3242538,696.6815186,3676.801033
2027-07-03,,218.4886085,474.1610107,3455.912127
2027-07-04,,129.366177,344.4813538,3327.863179
2027-07-05,,759.1251051,661.6549072,3646.66655
2027-07-06,,760.1776204,475.2509766,3461.891548
2027-07-07,,275.367779,394.0985107,3382.367123
2027-07-08,,123.74397,434.3917542,3424.287521
2027-07-09,,273.2206727,291.4190674,3282.941103
2027-07-10,,141.8582316,350.5965271,3343.743949
2027-07-11,,378.9754328,330.9190369,3325.690962
2027-07-12,,131.0013509,563.4682617,3559.86381
2027-07-13,,282.3653079,550.7045288,3548.72282
2027-07-14,,120.3077851,480.0459595,3479.686116
2027-07-15,,882.8757066,444.9723206,3446.233466
2027-07-16,,273.5585162,343.8030701,3346.68433
2027-07-17,,643.9764077,217.6993408,3222.199841
2027-07-18,,265.518198,166.5601196,3172.678988
2027-07-19,,484.3063694,347.2336121,3354.969978
2027-07-20,,618.0525929,319.2417603,3328.594755
2027-07-21,,206.4762416,331.9228821,3342.891637
2027-07-22,,594.8541399,319.7834473,3332.367095
2027-07-23,,449.3377437,175.2077637,3189.40544
2027-07-24,,355.1885193,195.3787689,3211.18961
2027-07-25,,360.5160406,185.7311554,3203.154298
2027-07-26,,381.122884,445.5415649,3464.576149
2027-07-27,,136.1682455,394.6144104,3415.259576
2027-07-28,,303.8104621,381.9952087,3404.250097
2027-07-29,,260.9893204,388.789917,3412.653672
2027-07-30,,203.4517967,206.173996,3231.645761
2027-07-31,,202.0630102,234.1575317,3261.236453
2027-08-01,,249.3136931,700.168335,3728.85356
2027-08-02,,468.4568889,1151.053223,4181.3439
2027-08-03,,578.2747887,680.291626,3712.186905
2027-08-04,,318.7840908,548.4776611,3581.976694
2027-08-05,,320.9734554,538.6273804,3573.729319
2027-08-06,,263.7348699,244.7769012,3281.480899
2027-08-07,,433.7138999,242.4761658,3280.781379
2027-08-08,,470.0301881,237.6706238,3277.576209
2027-08-09,,255.5952557,558.821228,3600.326342
2027-08-10,,278.8584633,501.6085205,3544.712323
2027-08-11,,316.4522612,471.1011658,3515.802818
2027-08-12,,207.9348601,468.6707764,3514.96944
2027-08-13,,401.0817068,343.9994202,3391.894258
2027-08-14,,202.2494474,337.5233765,3387.013553
2027-08-15,,140.9491936,313.2469177,3364.331599
2027-08-16,,118.1268331,585.5576172,3638.235971
2027-08-17,,461.6937605,497.1219482,3551.393142
2027-08-18,,243.0906524,308.854126,3364.71733
2027-08-19,,448.6457741,216.0876923,3273.542077
2027-08-20,,659.8422419,8.02175045,3067.066489
2027-08-21,,256.908255,131.7308197,3192.365085
2027-08-22,,435.9406578,128.9198608,3191.142829
2027-08-23,,254.1523128,465.8109741,3529.62182
2027-08-24,,328.0353065,407.0975037,3472.495405
2027-08-25,,632.6375416,319.3181458,3386.302282
2027-08-26,,134.9196432,357.4581604,3426.027711
2027-08-27,,787.9949519,107.8172607,3177.971407
2027-08-28,,344.8591134,197.1989899,3268.936915
2027-08-29,,121.0473999,153.6982117,3227.019099
2027-08-30,,390.1682252,395.6282349,3470.531269
2027-08-31,,104.7681155,349.8910217,3426.37539
2027-09-01,,485.7753126,830.4747925,3908.539682
2027-09-02,,746.2825162,842.6523438,3922.296943
2027-09-03,,172.4454173,491.1941223,3572.417622
2027-09-04,,489.9242444,350.3248596,3433.126451
2027-09-05,,754.2846099,375.8451843,3460.224059
2027-09-06,,181.907077,500.1507874,3586.10614
2027-09-07,,640.0078747,383.8287964,3471.359822
2027-09-08,,101.6044004,407.401886,3496.507781
2027-09-09,,361.9077642,417.381134,3508.061096
2027-09-10,,674.7581123,265.1070557,3357.360283
2027-09-11,,683.5929624,283.8278198,3377.653513
2027-09-12,,426.3806182,264.835968,3360.233328
2027-09-13,,598.9578943,507.5560913,3604.52432
2027-09-14,,379.2797598,500.6445923,3599.182894
2027-09-15,,524.0324018,406.0571899,3506.164769
2027-09-16,,393.4076435,428.4526062,3530.128669
2027-09-17,,112.3566673,248.7609253,3352.004679
2027-09-18,,615.1083029,153.4024048,3258.213058
2027-09-19,,475.6503702,57.17242432,3163.549186
2027-09-20,,623.9314996,312.0527954,3419.994877
2027-09-21,,528.8723401,303.5759277,3413.082541
2027-09-22,,448.2948428,263.8189697,3374.889328
2027-09-23,,589.0159497,282.9452209,3395.578538
2027-09-24,,738.872662,102.7094345,3216.904927
2027-09-25,,596.6398268,87.77211761,3203.529002
2027-09-26,,402.6528763,139.4503326,3256.767826
2027-09-27,,391.737495,371.7620239,3490.639346
2027-09-28,,484.4265683,301.4204102,3421.856781
2027-09-29,,867.1549511,252.0834961,3374.078138
2027-09-30,,936.0277734,223.9216614,3347.473796
2027-10-01,,489.3020773,679.2537231,3804.362575
2027-10-02,,383.3851558,724.1607666,3850.82556
2027-10-03,,457.2094659,418.0447388,3546.2647
2027-10-04,,334.7096086,624.6713867,3754.445743
2027-10-05,,254.9941342,547.916748,3679.244728
2027-10-06,,290.2072812,424.394989,3557.275822
2027-10-07,,476.7691894,429.8009033,3564.23382
2027-10-08,,519.2133335,319.7376099,3455.721842
2027-10-09,,351.0564298,309.3256836,3446.860464
2027-10-10,,544.0840439,237.884079,3376.968642
2027-10-11,,181.2069073,559.2189331,3699.852514
2027-10-12,,824.7458391,513.5665283,3655.748364
2027-10-13,,896.3522356,395.4640503,3539.193378
2027-10-14,,335.188775,451.7615051,3597.037563
2027-10-15,,972.6448108,266.9043579,3413.726386
2027-10-16,,168.7119278,308.5491943,3456.916433
2027-10-17,,441.4893063,229.5149231,3379.426615
2027-10-18,,837.3594899,397.6652832,3549.120671
2027-10-19,,543.1697795,265.2150879,3418.213416
2027-10-20,,337.1816055,220.2971039,3374.837618
2027-10-21,,570.8722403,296.2824097,3452.364356
2027-10-22,,958.9124836,98.42640686,3256.049032
2027-10-23,,583.6438912,51.72833252,3210.890886
2027-10-24,,410.1289311,66.80217743,3227.503909
2027-10-25,,887.4479734,325.1384583,3487.378619
2027-10-26,,625.0345638,316.1594849,3479.937326
2027-10-27,,340.9471347,256.4226379,3421.737413
2027-10-28,,992.6032042,266.5682068,3433.419169
2027-10-29,,577.7790006,139.5366211,3307.923027
2027-10-30,,432.2283695,82.29053497,3252.21164
2027-10-31,,775.9377405,52.61528778,3224.070349
2027-11-01,,403.3169878,1097.828979,4270.817256
2027-11-02,,404.4979696,1056.48645,4231.007201
2027-11-03,,129.7070979,719.7289429,3895.781429
2027-11-04,,451.9684716,607.5215454,3785.105028
2027-11-05,,393.9194106,459.8233337,3638.937076
2027-11-06,,414.9439464,312.9954529,3493.638718
2027-11-07,,747.7595749,140.1196136,3322.291667
2027-11-08,,490.4206478,422.6856689,3606.385776
2027-11-09,,1390.223003,379.6390991,3564.866527
2027-11-10,,625.209773,323.962616,3510.716633
