Date,b100_structured,HW_forecast,XGB_error_future,CI_upper,CI_lower,real_CI_upper,real_CI_lower,
2018-01-01,3.387079,,,,,,,
2018-01-02,3.386885,,,,,,,
2018-01-03,3.386691,,,,,,,
2018-01-04,3.386497,,,,,,,
2018-01-05,3.386303,,,,,,,
2018-01-06,3.386109,,,,,,,
2018-01-07,3.385915,,,,,,,
2018-01-08,3.385721,,,,,,,
2018-01-09,3.385527,,,,,,,
2018-01-10,3.385333,,,,,,,
2018-01-11,3.385139,,,,,,,
2018-01-12,3.384945,,,,,,,
2018-01-13,3.384751,,,,,,,
2018-01-14,3.384557,,,,,,,
2018-01-15,3.384363,,,,,,,
2018-01-16,3.384169,,,,,,,
2018-01-17,3.383975,,,,,,,
2018-01-18,3.383781,,,,,,,
2018-01-19,3.383587,,,,,,,
2018-01-20,3.383393,,,,,,,
2018-01-21,3.383198,,,,,,,
2018-01-22,3.383004,,,,,,,
2018-01-23,3.38281,,,,,,,
2018-01-24,3.382616,,,,,,,
2018-01-25,3.382422,,,,,,,
2018-01-26,3.382228,,,,,,,
2018-01-27,3.382034,,,,,,,
2018-01-28,3.38184,,,,,,,
2018-01-29,3.381646,,,,,,,
2018-01-30,3.381452,,,,,,,
2018-01-31,3.381258,,,,,,,
2018-02-01,3.381064,,,,,,,
2018-02-02,3.38087,,,,,,,
2018-02-03,3.380676,,,,,,,
2018-02-04,3.380482,,,,,,,
2018-02-05,3.380288,,,,,,,
2018-02-06,3.380094,,,,,,,
2018-02-07,3.3799,,,,,,,
2018-02-08,3.379706,,,,,,,
2018-02-09,3.379512,,,,,,,
2018-02-10,3.379318,,,,,,,
2018-02-11,3.379124,,,,,,,
2018-02-12,3.37893,,,,,,,
2018-02-13,3.378736,,,,,,,
2018-02-14,3.378542,,,,,,,
2018-02-15,3.378348,,,,,,,
2018-02-16,3.378154,,,,,,,
2018-02-17,3.37796,,,,,,,
2018-02-18,3.377766,,,,,,,
2018-02-19,3.377572,,,,,,,
2018-02-20,3.377378,,,,,,,
2018-02-21,3.377184,,,,,,,
2018-02-22,3.37699,,,,,,,
2018-02-23,3.376796,,,,,,,
2018-02-24,3.376602,,,,,,,
2018-02-25,3.376408,,,,,,,
2018-02-26,3.376214,,,,,,,
2018-02-27,3.37602,,,,,,,
2018-02-28,3.375826,,,,,,,
2018-03-01,3.375632,,,,,,,
2018-03-02,3.375438,,,,,,,
2018-03-03,3.375244,,,,,,,
2018-03-04,3.37505,,,,,,,
2018-03-05,3.374856,,,,,,,
2018-03-06,3.374662,,,,,,,
2018-03-07,3.374468,,,,,,,
2018-03-08,3.374274,,,,,,,
2018-03-09,3.37408,,,,,,,
2018-03-10,3.373886,,,,,,,
2018-03-11,3.373692,,,,,,,
2018-03-12,3.373498,,,,,,,
2018-03-13,3.373304,,,,,,,
2018-03-14,3.37311,,,,,,,
2018-03-15,3.372916,,,,,,,
2018-03-16,3.372722,,,,,,,
2018-03-17,3.372528,,,,,,,
2018-03-18,3.372334,,,,,,,
2018-03-19,3.37214,,,,,,,
2018-03-20,3.371945,,,,,,,
2018-03-21,3.371751,,,,,,,
2018-03-22,3.371557,,,,,,,
2018-03-23,3.371363,,,,,,,
2018-03-24,3.371169,,,,,,,
2018-03-25,3.370975,,,,,,,
2018-03-26,3.370781,,,,,,,
2018-03-27,3.370587,,,,,,,
2018-03-28,3.370393,,,,,,,
2018-03-29,3.370199,,,,,,,
2018-03-30,3.370005,,,,,,,
2018-03-31,3.369811,,,,,,,
2018-04-01,3.369617,,,,,,,
2018-04-02,3.370481,,,,,,,
2018-04-03,3.371344,,,,,,,
2018-04-04,3.372208,,,,,,,
2018-04-05,3.373071,,,,,,,
2018-04-06,3.373935,,,,,,,
2018-04-07,3.374798,,,,,,,
2018-04-08,3.375662,,,,,,,
2018-04-09,3.376525,,,,,,,
2018-04-10,3.377389,,,,,,,
2018-04-11,3.378252,,,,,,,
2018-04-12,3.379116,,,,,,,
2018-04-13,3.379979,,,,,,,
2018-04-14,3.380843,,,,,,,
2018-04-15,3.381706,,,,,,,
2018-04-16,3.38257,,,,,,,
2018-04-17,3.383433,,,,,,,
2018-04-18,3.384296,,,,,,,
2018-04-19,3.38516,,,,,,,
2018-04-20,3.386023,,,,,,,
2018-04-21,3.386887,,,,,,,
2018-04-22,3.38775,,,,,,,
2018-04-23,3.388614,,,,,,,
2018-04-24,3.389477,,,,,,,
2018-04-25,3.390341,,,,,,,
2018-04-26,3.391204,,,,,,,
2018-04-27,3.392068,,,,,,,
2018-04-28,3.392931,,,,,,,
2018-04-29,3.393795,,,,,,,
2018-04-30,3.394658,,,,,,,
2018-05-01,3.395522,,,,,,,
2018-05-02,3.396385,,,,,,,
2018-05-03,3.397249,,,,,,,
2018-05-04,3.398112,,,,,,,
2018-05-05,3.398976,,,,,,,
2018-05-06,3.399839,,,,,,,
2018-05-07,3.400703,,,,,,,
2018-05-08,3.401566,,,,,,,
2018-05-09,3.40243,,,,,,,
2018-05-10,3.403293,,,,,,,
2018-05-11,3.404157,,,,,,,
2018-05-12,3.40502,,,,,,,
2018-05-13,3.405884,,,,,,,
2018-05-14,3.406747,,,,,,,
2018-05-15,3.407611,,,,,,,
2018-05-16,3.408474,,,,,,,
2018-05-17,3.409337,,,,,,,
2018-05-18,3.410201,,,,,,,
2018-05-19,3.411064,,,,,,,
2018-05-20,3.411928,,,,,,,
2018-05-21,3.412791,,,,,,,
2018-05-22,3.413655,,,,,,,
2018-05-23,3.414518,,,,,,,
2018-05-24,3.415382,,,,,,,
2018-05-25,3.416245,,,,,,,
2018-05-26,3.417109,,,,,,,
2018-05-27,3.417972,,,,,,,
2018-05-28,3.418836,,,,,,,
2018-05-29,3.419699,,,,,,,
2018-05-30,3.420563,,,,,,,
2018-05-31,3.421426,,,,,,,
2018-06-01,3.42229,,,,,,,
2018-06-02,3.423153,,,,,,,
2018-06-03,3.424017,,,,,,,
2018-06-04,3.42488,,,,,,,
2018-06-05,3.425744,,,,,,,
2018-06-06,3.426607,,,,,,,
2018-06-07,3.427471,,,,,,,
2018-06-08,3.428334,,,,,,,
2018-06-09,3.429198,,,,,,,
2018-06-10,3.430061,,,,,,,
2018-06-11,3.430925,,,,,,,
2018-06-12,3.431788,,,,,,,
2018-06-13,3.432652,,,,,,,
2018-06-14,3.433515,,,,,,,
2018-06-15,3.434379,,,,,,,
2018-06-16,3.435242,,,,,,,
2018-06-17,3.436105,,,,,,,
2018-06-18,3.436969,,,,,,,
2018-06-19,3.437832,,,,,,,
2018-06-20,3.438696,,,,,,,
2018-06-21,3.439559,,,,,,,
2018-06-22,3.440423,,,,,,,
2018-06-23,3.441286,,,,,,,
2018-06-24,3.44215,,,,,,,
2018-06-25,3.443013,,,,,,,
2018-06-26,3.443877,,,,,,,
2018-06-27,3.44474,,,,,,,
2018-06-28,3.445604,,,,,,,
2018-06-29,3.446467,,,,,,,
2018-06-30,3.447331,,,,,,,
2018-07-01,3.448194,,,,,,,
2018-07-02,3.449048,,,,,,,
2018-07-03,3.449902,,,,,,,
2018-07-04,3.450757,,,,,,,
2018-07-05,3.451611,,,,,,,
2018-07-06,3.452465,,,,,,,
2018-07-07,3.453319,,,,,,,
2018-07-08,3.454173,,,,,,,
2018-07-09,3.455027,,,,,,,
2018-07-10,3.455881,,,,,,,
2018-07-11,3.456735,,,,,,,
2018-07-12,3.457589,,,,,,,
2018-07-13,3.458443,,,,,,,
2018-07-14,3.459297,,,,,,,
2018-07-15,3.460152,,,,,,,
2018-07-16,3.461006,,,,,,,
2018-07-17,3.46186,,,,,,,
2018-07-18,3.462714,,,,,,,
2018-07-19,3.463568,,,,,,,
2018-07-20,3.464422,,,,,,,
2018-07-21,3.465276,,,,,,,
2018-07-22,3.46613,,,,,,,
2018-07-23,3.466984,,,,,,,
2018-07-24,3.467838,,,,,,,
2018-07-25,3.468693,,,,,,,
2018-07-26,3.469547,,,,,,,
2018-07-27,3.470401,,,,,,,
2018-07-28,3.471255,,,,,,,
2018-07-29,3.472109,,,,,,,
2018-07-30,3.472963,,,,,,,
2018-07-31,3.473817,,,,,,,
2018-08-01,3.474671,,,,,,,
2018-08-02,3.475525,,,,,,,
2018-08-03,3.476379,,,,,,,
2018-08-04,3.477234,,,,,,,
2018-08-05,3.478088,,,,,,,
2018-08-06,3.478942,,,,,,,
2018-08-07,3.479796,,,,,,,
2018-08-08,3.48065,,,,,,,
2018-08-09,3.481504,,,,,,,
2018-08-10,3.482358,,,,,,,
2018-08-11,3.483212,,,,,,,
2018-08-12,3.484066,,,,,,,
2018-08-13,3.48492,,,,,,,
2018-08-14,3.485775,,,,,,,
2018-08-15,3.486629,,,,,,,
2018-08-16,3.487483,,,,,,,
2018-08-17,3.488337,,,,,,,
2018-08-18,3.489191,,,,,,,
2018-08-19,3.490045,,,,,,,
2018-08-20,3.490899,,,,,,,
2018-08-21,3.491753,,,,,,,
2018-08-22,3.492607,,,,,,,
2018-08-23,3.493461,,,,,,,
2018-08-24,3.494315,,,,,,,
2018-08-25,3.49517,,,,,,,
2018-08-26,3.496024,,,,,,,
2018-08-27,3.496878,,,,,,,
2018-08-28,3.497732,,,,,,,
2018-08-29,3.498586,,,,,,,
2018-08-30,3.49944,,,,,,,
2018-08-31,3.500294,,,,,,,
2018-09-01,3.501148,,,,,,,
2018-09-02,3.502002,,,,,,,
2018-09-03,3.502856,,,,,,,
2018-09-04,3.503711,,,,,,,
2018-09-05,3.504565,,,,,,,
2018-09-06,3.505419,,,,,,,
2018-09-07,3.506273,,,,,,,
2018-09-08,3.507127,,,,,,,
2018-09-09,3.507981,,,,,,,
2018-09-10,3.508835,,,,,,,
2018-09-11,3.509689,,,,,,,
2018-09-12,3.510543,,,,,,,
2018-09-13,3.511397,,,,,,,
2018-09-14,3.512252,,,,,,,
2018-09-15,3.513106,,,,,,,
2018-09-16,3.51396,,,,,,,
2018-09-17,3.514814,,,,,,,
2018-09-18,3.515668,,,,,,,
2018-09-19,3.516522,,,,,,,
2018-09-20,3.517376,,,,,,,
2018-09-21,3.51823,,,,,,,
2018-09-22,3.519084,,,,,,,
2018-09-23,3.519938,,,,,,,
2018-09-24,3.520793,,,,,,,
2018-09-25,3.521647,,,,,,,
2018-09-26,3.522501,,,,,,,
2018-09-27,3.523355,,,,,,,
2018-09-28,3.524209,,,,,,,
2018-09-29,3.525063,,,,,,,
2018-09-30,3.525917,,,,,,,
2018-10-01,3.526771,,,,,,,
2018-10-02,3.526107,,,,,,,
2018-10-03,3.525443,,,,,,,
2018-10-04,3.524778,,,,,,,
2018-10-05,3.524114,,,,,,,
2018-10-06,3.52345,,,,,,,
2018-10-07,3.522785,,,,,,,
2018-10-08,3.522121,,,,,,,
2018-10-09,3.521457,,,,,,,
2018-10-10,3.520793,,,,,,,
2018-10-11,3.520128,,,,,,,
2018-10-12,3.519464,,,,,,,
2018-10-13,3.5188,,,,,,,
2018-10-14,3.518135,,,,,,,
2018-10-15,3.517471,,,,,,,
2018-10-16,3.516807,,,,,,,
2018-10-17,3.516142,,,,,,,
2018-10-18,3.515478,,,,,,,
2018-10-19,3.514814,,,,,,,
2018-10-20,3.51415,,,,,,,
2018-10-21,3.513485,,,,,,,
2018-10-22,3.512821,,,,,,,
2018-10-23,3.512157,,,,,,,
2018-10-24,3.511492,,,,,,,
2018-10-25,3.510828,,,,,,,
2018-10-26,3.510164,,,,,,,
2018-10-27,3.509499,,,,,,,
2018-10-28,3.508835,,,,,,,
2018-10-29,3.508171,,,,,,,
2018-10-30,3.507507,,,,,,,
2018-10-31,3.506842,,,,,,,
2018-11-01,3.506178,,,,,,,
2018-11-02,3.505514,,,,,,,
2018-11-03,3.504849,,,,,,,
2018-11-04,3.504185,,,,,,,
2018-11-05,3.503521,,,,,,,
2018-11-06,3.502856,,,,,,,
2018-11-07,3.502192,,,,,,,
2018-11-08,3.501528,,,,,,,
2018-11-09,3.500864,,,,,,,
2018-11-10,3.500199,,,,,,,
2018-11-11,3.499535,,,,,,,
2018-11-12,3.498871,,,,,,,
2018-11-13,3.498206,,,,,,,
2018-11-14,3.497542,,,,,,,
2018-11-15,3.496878,,,,,,,
2018-11-16,3.496213,,,,,,,
2018-11-17,3.495549,,,,,,,
2018-11-18,3.494885,,,,,,,
2018-11-19,3.494221,,,,,,,
2018-11-20,3.493556,,,,,,,
2018-11-21,3.492892,,,,,,,
2018-11-22,3.492228,,,,,,,
2018-11-23,3.491563,,,,,,,
2018-11-24,3.490899,,,,,,,
2018-11-25,3.490235,,,,,,,
2018-11-26,3.489571,,,,,,,
2018-11-27,3.488906,,,,,,,
2018-11-28,3.488242,,,,,,,
2018-11-29,3.487578,,,,,,,
2018-11-30,3.486913,,,,,,,
2018-12-01,3.486249,,,,,,,
2018-12-02,3.485585,,,,,,,
2018-12-03,3.48492,,,,,,,
2018-12-04,3.484256,,,,,,,
2018-12-05,3.483592,,,,,,,
2018-12-06,3.482928,,,,,,,
2018-12-07,3.482263,,,,,,,
2018-12-08,3.481599,,,,,,,
2018-12-09,3.480935,,,,,,,
2018-12-10,3.48027,,,,,,,
2018-12-11,3.479606,,,,,,,
2018-12-12,3.478942,,,,,,,
2018-12-13,3.478277,,,,,,,
2018-12-14,3.477613,,,,,,,
2018-12-15,3.476949,,,,,,,
2018-12-16,3.476285,,,,,,,
2018-12-17,3.47562,,,,,,,
2018-12-18,3.474956,,,,,,,
2018-12-19,3.474292,,,,,,,
2018-12-20,3.473627,,,,,,,
2018-12-21,3.472963,,,,,,,
2018-12-22,3.472299,,,,,,,
2018-12-23,3.471634,,,,,,,
2018-12-24,3.47097,,,,,,,
2018-12-25,3.470306,,,,,,,
2018-12-26,3.469642,,,,,,,
2018-12-27,3.468977,,,,,,,
2018-12-28,3.468313,,,,,,,
2018-12-29,3.467649,,,,,,,
2018-12-30,3.466984,,,,,,,
2018-12-31,3.46632,,,,,,,
2019-01-01,3.465656,,,,,,,
2019-01-02,3.465074,,,,,,,
2019-01-03,3.464492,,,,,,,
2019-01-04,3.46391,,,,,,,
2019-01-05,3.463328,,,,,,,
2019-01-06,3.462746,,,,,,,
2019-01-07,3.462163,,,,,,,
2019-01-08,3.461581,,,,,,,
2019-01-09,3.460999,,,,,,,
2019-01-10,3.460417,,,,,,,
2019-01-11,3.459835,,,,,,,
2019-01-12,3.459253,,,,,,,
2019-01-13,3.458671,,,,,,,
2019-01-14,3.458089,,,,,,,
2019-01-15,3.457507,,,,,,,
2019-01-16,3.456925,,,,,,,
2019-01-17,3.456343,,,,,,,
2019-01-18,3.455761,,,,,,,
2019-01-19,3.455179,,,,,,,
2019-01-20,3.454597,,,,,,,
2019-01-21,3.454015,,,,,,,
2019-01-22,3.453433,,,,,,,
2019-01-23,3.452851,,,,,,,
2019-01-24,3.452269,,,,,,,
2019-01-25,3.451687,,,,,,,
2019-01-26,3.451104,,,,,,,
2019-01-27,3.450522,,,,,,,
2019-01-28,3.44994,,,,,,,
2019-01-29,3.449358,,,,,,,
2019-01-30,3.448776,,,,,,,
2019-01-31,3.448194,,,,,,,
2019-02-01,3.447612,,,,,,,
2019-02-02,3.44703,,,,,,,
2019-02-03,3.446448,,,,,,,
2019-02-04,3.445866,,,,,,,
2019-02-05,3.445284,,,,,,,
2019-02-06,3.444702,,,,,,,
2019-02-07,3.44412,,,,,,,
2019-02-08,3.443538,,,,,,,
2019-02-09,3.442956,,,,,,,
2019-02-10,3.442374,,,,,,,
2019-02-11,3.441792,,,,,,,
2019-02-12,3.44121,,,,,,,
2019-02-13,3.440628,,,,,,,
2019-02-14,3.440046,,,,,,,
2019-02-15,3.439463,,,,,,,
2019-02-16,3.438881,,,,,,,
2019-02-17,3.438299,,,,,,,
2019-02-18,3.437717,,,,,,,
2019-02-19,3.437135,,,,,,,
2019-02-20,3.436553,,,,,,,
2019-02-21,3.435971,,,,,,,
2019-02-22,3.435389,,,,,,,
2019-02-23,3.434807,,,,,,,
2019-02-24,3.434225,,,,,,,
2019-02-25,3.433643,,,,,,,
2019-02-26,3.433061,,,,,,,
2019-02-27,3.432479,,,,,,,
2019-02-28,3.431897,,,,,,,
2019-03-01,3.431315,,,,,,,
2019-03-02,3.430733,,,,,,,
2019-03-03,3.430151,,,,,,,
2019-03-04,3.429569,,,,,,,
2019-03-05,3.428987,,,,,,,
2019-03-06,3.428404,,,,,,,
2019-03-07,3.427822,,,,,,,
2019-03-08,3.42724,,,,,,,
2019-03-09,3.426658,,,,,,,
2019-03-10,3.426076,,,,,,,
2019-03-11,3.425494,,,,,,,
2019-03-12,3.424912,,,,,,,
2019-03-13,3.42433,,,,,,,
2019-03-14,3.423748,,,,,,,
2019-03-15,3.423166,,,,,,,
2019-03-16,3.422584,,,,,,,
2019-03-17,3.422002,,,,,,,
2019-03-18,3.42142,,,,,,,
2019-03-19,3.420838,,,,,,,
2019-03-20,3.420256,,,,,,,
2019-03-21,3.419674,,,,,,,
2019-03-22,3.419092,,,,,,,
2019-03-23,3.41851,,,,,,,
2019-03-24,3.417928,,,,,,,
2019-03-25,3.417346,,,,,,,
2019-03-26,3.416763,,,,,,,
2019-03-27,3.416181,,,,,,,
2019-03-28,3.415599,,,,,,,
2019-03-29,3.415017,,,,,,,
2019-03-30,3.414435,,,,,,,
2019-03-31,3.413853,,,,,,,
2019-04-01,3.413271,,,,,,,
2019-04-02,3.414327,,,,,,,
2019-04-03,3.415382,,,,,,,
2019-04-04,3.416437,,,,,,,
2019-04-05,3.417493,,,,,,,
2019-04-06,3.418548,,,,,,,
2019-04-07,3.419603,,,,,,,
2019-04-08,3.420659,,,,,,,
2019-04-09,3.421714,,,,,,,
2019-04-10,3.422769,,,,,,,
2019-04-11,3.423825,,,,,,,
2019-04-12,3.42488,,,,,,,
2019-04-13,3.425936,,,,,,,
2019-04-14,3.426991,,,,,,,
2019-04-15,3.428046,,,,,,,
2019-04-16,3.429102,,,,,,,
2019-04-17,3.430157,,,,,,,
2019-04-18,3.431212,,,,,,,
2019-04-19,3.432268,,,,,,,
2019-04-20,3.433323,,,,,,,
2019-04-21,3.434379,,,,,,,
2019-04-22,3.435434,,,,,,,
2019-04-23,3.436489,,,,,,,
2019-04-24,3.437545,,,,,,,
2019-04-25,3.4386,,,,,,,
2019-04-26,3.439655,,,,,,,
2019-04-27,3.440711,,,,,,,
2019-04-28,3.441766,,,,,,,
2019-04-29,3.442821,,,,,,,
2019-04-30,3.443877,,,,,,,
2019-05-01,3.444932,,,,,,,
2019-05-02,3.445988,,,,,,,
2019-05-03,3.447043,,,,,,,
2019-05-04,3.448098,,,,,,,
2019-05-05,3.449154,,,,,,,
2019-05-06,3.450209,,,,,,,
2019-05-07,3.451264,,,,,,,
2019-05-08,3.45232,,,,,,,
2019-05-09,3.453375,,,,,,,
2019-05-10,3.45443,,,,,,,
2019-05-11,3.455486,,,,,,,
2019-05-12,3.456541,,,,,,,
2019-05-13,3.457597,,,,,,,
2019-05-14,3.458652,,,,,,,
2019-05-15,3.459707,,,,,,,
2019-05-16,3.460763,,,,,,,
2019-05-17,3.461818,,,,,,,
2019-05-18,3.462873,,,,,,,
2019-05-19,3.463929,,,,,,,
2019-05-20,3.464984,,,,,,,
2019-05-21,3.46604,,,,,,,
2019-05-22,3.467095,,,,,,,
2019-05-23,3.46815,,,,,,,
2019-05-24,3.469206,,,,,,,
2019-05-25,3.470261,,,,,,,
2019-05-26,3.471316,,,,,,,
2019-05-27,3.472372,,,,,,,
2019-05-28,3.473427,,,,,,,
2019-05-29,3.474482,,,,,,,
2019-05-30,3.475538,,,,,,,
2019-05-31,3.476593,,,,,,,
2019-06-01,3.477649,,,,,,,
2019-06-02,3.478704,,,,,,,
2019-06-03,3.479759,,,,,,,
2019-06-04,3.480815,,,,,,,
2019-06-05,3.48187,,,,,,,
2019-06-06,3.482925,,,,,,,
2019-06-07,3.483981,,,,,,,
2019-06-08,3.485036,,,,,,,
2019-06-09,3.486092,,,,,,,
2019-06-10,3.487147,,,,,,,
2019-06-11,3.488202,,,,,,,
2019-06-12,3.489258,,,,,,,
2019-06-13,3.490313,,,,,,,
2019-06-14,3.491368,,,,,,,
2019-06-15,3.492424,,,,,,,
2019-06-16,3.493479,,,,,,,
2019-06-17,3.494534,,,,,,,
2019-06-18,3.49559,,,,,,,
2019-06-19,3.496645,,,,,,,
2019-06-20,3.497701,,,,,,,
2019-06-21,3.498756,,,,,,,
2019-06-22,3.499811,,,,,,,
2019-06-23,3.500867,,,,,,,
2019-06-24,3.501922,,,,,,,
2019-06-25,3.502977,,,,,,,
2019-06-26,3.504033,,,,,,,
2019-06-27,3.505088,,,,,,,
2019-06-28,3.506144,,,,,,,
2019-06-29,3.507199,,,,,,,
2019-06-30,3.508254,,,,,,,
2019-07-01,3.50931,,,,,,,
2019-07-02,3.510259,,,,,,,
2019-07-03,3.511208,,,,,,,
2019-07-04,3.512157,,,,,,,
2019-07-05,3.513106,,,,,,,
2019-07-06,3.514055,,,,,,,
2019-07-07,3.515004,,,,,,,
2019-07-08,3.515953,,,,,,,
2019-07-09,3.516902,,,,,,,
2019-07-10,3.517851,,,,,,,
2019-07-11,3.5188,,,,,,,
2019-07-12,3.519749,,,,,,,
2019-07-13,3.520698,,,,,,,
2019-07-14,3.521647,,,,,,,
2019-07-15,3.522596,,,,,,,
2019-07-16,3.523545,,,,,,,
2019-07-17,3.524494,,,,,,,
2019-07-18,3.525443,,,,,,,
2019-07-19,3.526392,,,,,,,
2019-07-20,3.527341,,,,,,,
2019-07-21,3.52829,,,,,,,
2019-07-22,3.529239,,,,,,,
2019-07-23,3.530188,,,,,,,
2019-07-24,3.531137,,,,,,,
2019-07-25,3.532086,,,,,,,
2019-07-26,3.533035,,,,,,,
2019-07-27,3.533984,,,,,,,
2019-07-28,3.534933,,,,,,,
2019-07-29,3.535882,,,,,,,
2019-07-30,3.536831,,,,,,,
2019-07-31,3.53778,,,,,,,
2019-08-01,3.538729,,,,,,,
2019-08-02,3.539678,,,,,,,
2019-08-03,3.540627,,,,,,,
2019-08-04,3.541576,,,,,,,
2019-08-05,3.542525,,,,,,,
2019-08-06,3.543474,,,,,,,
2019-08-07,3.544423,,,,,,,
2019-08-08,3.545372,,,,,,,
2019-08-09,3.546321,,,,,,,
2019-08-10,3.54727,,,,,,,
2019-08-11,3.548219,,,,,,,
2019-08-12,3.549168,,,,,,,
2019-08-13,3.550117,,,,,,,
2019-08-14,3.551066,,,,,,,
2019-08-15,3.552015,,,,,,,
2019-08-16,3.552964,,,,,,,
2019-08-17,3.553912,,,,,,,
2019-08-18,3.554861,,,,,,,
2019-08-19,3.55581,,,,,,,
2019-08-20,3.556759,,,,,,,
2019-08-21,3.557708,,,,,,,
2019-08-22,3.558657,,,,,,,
2019-08-23,3.559606,,,,,,,
2019-08-24,3.560555,,,,,,,
2019-08-25,3.561504,,,,,,,
2019-08-26,3.562453,,,,,,,
2019-08-27,3.563402,,,,,,,
2019-08-28,3.564351,,,,,,,
2019-08-29,3.5653,,,,,,,
2019-08-30,3.566249,,,,,,,
2019-08-31,3.567198,,,,,,,
2019-09-01,3.568147,,,,,,,
2019-09-02,3.569096,,,,,,,
2019-09-03,3.570045,,,,,,,
2019-09-04,3.570994,,,,,,,
2019-09-05,3.571943,,,,,,,
2019-09-06,3.572892,,,,,,,
2019-09-07,3.573841,,,,,,,
2019-09-08,3.57479,,,,,,,
2019-09-09,3.575739,,,,,,,
2019-09-10,3.576688,,,,,,,
2019-09-11,3.577637,,,,,,,
2019-09-12,3.578586,,,,,,,
2019-09-13,3.579535,,,,,,,
2019-09-14,3.580484,,,,,,,
2019-09-15,3.581433,,,,,,,
2019-09-16,3.582382,,,,,,,
2019-09-17,3.583331,,,,,,,
2019-09-18,3.58428,,,,,,,
2019-09-19,3.585229,,,,,,,
2019-09-20,3.586178,,,,,,,
2019-09-21,3.587127,,,,,,,
2019-09-22,3.588076,,,,,,,
2019-09-23,3.589025,,,,,,,
2019-09-24,3.589974,,,,,,,
2019-09-25,3.590923,,,,,,,
2019-09-26,3.591872,,,,,,,
2019-09-27,3.592821,,,,,,,
2019-09-28,3.59377,,,,,,,
2019-09-29,3.594719,,,,,,,
2019-09-30,3.595668,,,,,,,
2019-10-01,3.596617,,,,,,,
2019-10-02,3.596617,,,,,,,
2019-10-03,3.596617,,,,,,,
2019-10-04,3.596617,,,,,,,
2019-10-05,3.596617,,,,,,,
2019-10-06,3.596617,,,,,,,
2019-10-07,3.596617,,,,,,,
2019-10-08,3.596617,,,,,,,
2019-10-09,3.596617,,,,,,,
2019-10-10,3.596617,,,,,,,
2019-10-11,3.596617,,,,,,,
2019-10-12,3.596617,,,,,,,
2019-10-13,3.596617,,,,,,,
2019-10-14,3.596617,,,,,,,
2019-10-15,3.596617,,,,,,,
2019-10-16,3.596617,,,,,,,
2019-10-17,3.596617,,,,,,,
2019-10-18,3.596617,,,,,,,
2019-10-19,3.596617,,,,,,,
2019-10-20,3.596617,,,,,,,
2019-10-21,3.596617,,,,,,,
2019-10-22,3.596617,,,,,,,
2019-10-23,3.596617,,,,,,,
2019-10-24,3.596617,,,,,,,
2019-10-25,3.596617,,,,,,,
2019-10-26,3.596617,,,,,,,
2019-10-27,3.596617,,,,,,,
2019-10-28,3.596617,,,,,,,
2019-10-29,3.596617,,,,,,,
2019-10-30,3.596617,,,,,,,
2019-10-31,3.596617,,,,,,,
2019-11-01,3.596617,,,,,,,
2019-11-02,3.596617,,,,,,,
2019-11-03,3.596617,,,,,,,
2019-11-04,3.596617,,,,,,,
2019-11-05,3.596617,,,,,,,
2019-11-06,3.596617,,,,,,,
2019-11-07,3.596617,,,,,,,
2019-11-08,3.596617,,,,,,,
2019-11-09,3.596617,,,,,,,
2019-11-10,3.596617,,,,,,,
2019-11-11,3.596617,,,,,,,
2019-11-12,3.596617,,,,,,,
2019-11-13,3.596617,,,,,,,
2019-11-14,3.596617,,,,,,,
2019-11-15,3.596617,,,,,,,
2019-11-16,3.596617,,,,,,,
2019-11-17,3.596617,,,,,,,
2019-11-18,3.596617,,,,,,,
2019-11-19,3.596617,,,,,,,
2019-11-20,3.596617,,,,,,,
2019-11-21,3.596617,,,,,,,
2019-11-22,3.596617,,,,,,,
2019-11-23,3.596617,,,,,,,
2019-11-24,3.596617,,,,,,,
2019-11-25,3.596617,,,,,,,
2019-11-26,3.596617,,,,,,,
2019-11-27,3.596617,,,,,,,
2019-11-28,3.596617,,,,,,,
2019-11-29,3.596617,,,,,,,
2019-11-30,3.596617,,,,,,,
2019-12-01,3.596617,,,,,,,
2019-12-02,3.596617,,,,,,,
2019-12-03,3.596617,,,,,,,
2019-12-04,3.596617,,,,,,,
2019-12-05,3.596617,,,,,,,
2019-12-06,3.596617,,,,,,,
2019-12-07,3.596617,,,,,,,
2019-12-08,3.596617,,,,,,,
2019-12-09,3.596617,,,,,,,
2019-12-10,3.596617,,,,,,,
2019-12-11,3.596617,,,,,,,
2019-12-12,3.596617,,,,,,,
2019-12-13,3.596617,,,,,,,
2019-12-14,3.596617,,,,,,,
2019-12-15,3.596617,,,,,,,
2019-12-16,3.596617,,,,,,,
2019-12-17,3.596617,,,,,,,
2019-12-18,3.596617,,,,,,,
2019-12-19,3.596617,,,,,,,
2019-12-20,3.596617,,,,,,,
2019-12-21,3.596617,,,,,,,
2019-12-22,3.596617,,,,,,,
2019-12-23,3.596617,,,,,,,
2019-12-24,3.596617,,,,,,,
2019-12-25,3.596617,,,,,,,
2019-12-26,3.596617,,,,,,,
2019-12-27,3.596617,,,,,,,
2019-12-28,3.596617,,,,,,,
2019-12-29,3.596617,,,,,,,
2019-12-30,3.596617,,,,,,,
2019-12-31,3.596617,,,,,,,
2020-01-01,3.596617,,,,,,,
2020-01-02,3.594603,,,,,,,
2020-01-03,3.592588,,,,,,,
2020-01-04,3.590573,,,,,,,
